有價證券代號及名稱,國際證券辨識號碼(ISIN,Code),上市日,市場別,產業別,CFICode,備註
05173P,台積電第一29售02,TW22Z05173P9,2022/11/09,上市,,RWSCPE,
05173U,台灣50元大2B售11,TW23Z05173U8,2023/03/21,上市,,RWBCPE,
05174P,臺股指國票29售01,TW22Z05174P7,2022/12/15,上市,,RWICPE,
05174U,台灣50元大2C售06,TW23Z05174U6,2023/03/21,上市,,RWBCPE,
05175P,華擎國票26售01,TW22Z05175P4,2022/11/09,上市,,RWSCPE,
05175U,台灣50元大2C售07,TW23Z05175U3,2023/03/21,上市,,RWBCPE,
05176P,健策國票26售01,TW22Z05176P2,2022/11/09,上市,,RWSCPE,
05176U,東哥元大29售09,TW23Z05176U1,2023/03/21,上市,,RWSCPE,
05177U,美時凱基29售04,TW23Z05177U9,2023/03/21,上市,,RWSCPE,
05178P,臺股指國票29售02,TW22Z05178P8,2022/12/15,上市,,RWICPE,
05178U,美時凱基2A售06,TW23Z05178U7,2023/03/21,上市,,RWSCPE,
05179P,T50正2國票27售03,TW22Z05179P6,2022/12/16,上市,,RWBCPE,
05179U,美時凱基2B售03,TW23Z05179U5,2023/03/21,上市,,RWSCPE,
05180P,台達電國票26售02,TW22Z05180P4,2022/12/16,上市,,RWSCPE,
05180U,台積電凱基29售17,TW23Z05180U3,2023/03/21,上市,,RWSCPE,
05181P,台達電國票27售01,TW22Z05181P2,2022/12/16,上市,,RWSCPE,
05181U,台積電凱基29售18,TW23Z05181U1,2023/03/21,上市,,RWSCPE,
05182U,台積電凱基29售21,TW23Z05182U9,2023/03/21,上市,,RWSCPE,
05183P,國巨國票26售02,TW22Z05183P8,2022/12/16,上市,,RWSCPE,
05183U,臺股指法興29售05,TW23Z05183U7,2023/03/21,上市,,RWICPE,
051840,長榮第一25購01,TW21Z0518401,2021/11/15,上市,,RWSCCA,
05184P,台灣50中信27售02,TW22Z05184P6,2022/11/09,上市,,RWBCPE,
05184U,臺股指法興29售06,TW23Z05184U5,2023/03/21,上市,,RWICPE,
05185P,國巨國票27售01,TW22Z05185P3,2022/12/16,上市,,RWSCPE,
05185U,臺股指法興29售07,TW23Z05185U2,2023/03/21,上市,,RWICPE,
05186P,台灣50國泰27售01,TW22Z05186P1,2022/11/09,上市,,RWBCPE,
05186U,臺股指法興29售08,TW23Z05186U0,2023/03/21,上市,,RWICPE,
05187P,台積電國票27售06,TW22Z05187P9,2022/12/16,上市,,RWSCPE,
05187U,臺股指法興29售09,TW23Z05187U8,2023/03/21,上市,,RWICPE,
05188P,聯電群益27售01,TW22Z05188P7,2022/11/09,上市,,RWSCPE,
05188U,臺股指法興29售10,TW23Z05188U6,2023/03/21,上市,,RWICPE,
05189P,國巨群益25售04,TW22Z05189P5,2022/11/09,上市,,RWSCPE,
05189U,聚陽群益29售02,TW23Z05189U4,2023/03/21,上市,,RWSCPE,
05190U,中興電群益29售03,TW23Z05190U2,2023/03/21,上市,,RWSCPE,
05191U,欣興群益29售03,TW23Z05191U0,2023/03/21,上市,,RWSCPE,
05192U,健策群益29售02,TW23Z05192U8,2023/03/21,上市,,RWSCPE,
05193P,敦泰群益27售01,TW22Z05193P7,2022/11/09,上市,,RWSCPE,
05193U,貿聯群益29售03,TW23Z05193U6,2023/03/21,上市,,RWSCPE,
05194U,承業醫群益2A售04,TW23Z05194U4,2023/03/21,上市,,RWSCPE,
05195U,愛普群益29售10,TW23Z05195U1,2023/03/21,上市,,RWSCPE,
05196U,緯穎群益29售03,TW23Z05196U9,2023/03/21,上市,,RWSCPE,
05197P,上銀元富25售03,TW22Z05197P8,2022/11/09,上市,,RWSCPE,
05197U,臺股指群益29售23,TW23Z05197U7,2023/03/21,上市,,RWICPE,
05198P,京元電元富25售01,TW22Z05198P6,2022/11/09,上市,,RWSCPE,
05198U,臺股指群益29售24,TW23Z05198U5,2023/03/21,上市,,RWICPE,
05199P,台積電國票28售03,TW22Z05199P4,2022/12/16,上市,,RWSCPE,
05199U,臺股指群益29售25,TW23Z05199U3,2023/03/21,上市,,RWICPE,
05200P,台積電國票29售02,TW22Z05200P0,2022/12/16,上市,,RWSCPE,
05200U,臺股指群益29售26,TW23Z05200U9,2023/03/21,上市,,RWICPE,
05201P,啟碁元富25售01,TW22Z05201P8,2022/11/09,上市,,RWSCPE,
05201U,臺股指群益29售27,TW23Z05201U7,2023/03/21,上市,,RWICPE,
05202P,瑞昱麥證25售01,TW22Z05202P6,2022/11/09,上市,,RWSCPE,
05202U,臺股指群益29售28,TW23Z05202U5,2023/03/21,上市,,RWICPE,
052033,鴻海康和25購01,TW21Z0520332,2021/11/16,上市,,RWSCCA,
05203P,鴻海富邦25售04,TW22Z05203P4,2022/11/09,上市,,RWSCPE,
05203U,臺股指群益29售29,TW23Z05203U3,2023/03/21,上市,,RWICPE,
05204U,臺股指群益33售01,TW23Z05204U1,2023/03/21,上市,,RWICPE,
05205P,偉詮電凱基29售01,TW22Z05205P9,2022/11/09,上市,,RWSCPE,
05205U,臺股指群益33售02,TW23Z05205U8,2023/03/21,上市,,RWICPE,
05206P,聯發科凱基25售15,TW22Z05206P7,2022/11/09,上市,,RWSCPE,
05206U,電子類群益29售04,TW23Z05206U6,2023/03/21,上市,,RWICPE,
05207P,陽明凱基26售08,TW22Z05207P5,2022/11/09,上市,,RWSCPE,
05207U,祥碩康和2A售01,TW23Z05207U4,2023/03/22,上市,,RWSCPE,
05208P,華擎凱基26售01,TW22Z05208P3,2022/11/09,上市,,RWSCPE,
05208U,台積電兆豐31售01,TW23Z05208U2,2023/03/22,上市,,RWSCPE,
05209P,立積凱基27售02,TW22Z05209P1,2022/11/09,上市,,RWSCPE,
05209U,長榮統一2A售12,TW23Z05209U0,2023/03/22,上市,,RWSCPE,
05210P,鈺齊凱基26售03,TW22Z05210P9,2022/11/09,上市,,RWSCPE,
05210U,長榮統一2C售04,TW23Z05210U8,2023/03/22,上市,,RWSCPE,
05211U,陽明凱基29售09,TW23Z05211U6,2023/03/22,上市,,RWSCPE,
05212P,台積電國票29售03,TW22Z05212P5,2022/12/16,上市,,RWSCPE,
05212U,智原凱基29售06,TW23Z05212U4,2023/03/22,上市,,RWSCPE,
05213P,旺宏國票26售01,TW22Z05213P3,2022/12/16,上市,,RWSCPE,
05213U,力積電凱基29售04,TW23Z05213U2,2023/03/22,上市,,RWSCPE,
05214U,AES凱基29售03,TW23Z05214U0,2023/03/22,上市,,RWSCPE,
05215P,旺宏國票27售01,TW22Z05215P8,2022/12/16,上市,,RWSCPE,
05215U,華碩群益2A售02,TW23Z05215U7,2023/03/22,上市,,RWSCPE,
05216U,聯發科群益29售11,TW23Z05216U5,2023/03/22,上市,,RWSCPE,
05217P,華邦電國票27售01,TW22Z05217P4,2022/12/16,上市,,RWSCPE,
05217U,聯發科群益2A售04,TW23Z05217U3,2023/03/22,上市,,RWSCPE,
05218P,力積電康和26售01,TW22Z05218P2,2022/11/09,上市,,RWSCPE,
05218U,可成群益29售01,TW23Z05218U1,2023/03/22,上市,,RWSCPE,
05219P,AES康和26售01,TW22Z05219P0,2022/11/09,上市,,RWSCPE,
05219U,陽明群益2A售02,TW23Z05219U9,2023/03/22,上市,,RWSCPE,
05220P,嘉晶永豐25售01,TW22Z05220P8,2022/11/09,上市,,RWSCPE,
05220U,陽明群益2A售03,TW23Z05220U7,2023/03/22,上市,,RWSCPE,
05221P,台達電元大25售03,TW22Z05221P6,2022/11/09,上市,,RWSCPE,
05221U,長榮航群益29售06,TW23Z05221U5,2023/03/22,上市,,RWSCPE,
05222P,技嘉元大25售03,TW22Z05222P4,2022/11/09,上市,,RWSCPE,
05222U,長榮航群益2B售01,TW23Z05222U3,2023/03/22,上市,,RWSCPE,
05223P,國泰金元大25售04,TW22Z05223P2,2022/11/09,上市,,RWSCPE,
05223U,祥碩群益2A售03,TW23Z05223U1,2023/03/22,上市,,RWSCPE,
05224U,東哥元大29售10,TW23Z05224U9,2023/03/22,上市,,RWSCPE,
05225P,中租元大25售08,TW22Z05225P7,2022/11/09,上市,,RWSCPE,
05225U,台灣50國票2B售01,TW23Z05225U6,2023/03/22,上市,,RWBCPE,
05226U,台灣50國票2C售03,TW23Z05226U4,2023/03/22,上市,,RWBCPE,
052272,萬海第一25購01,TW21Z0522726,2021/11/17,上市,,RWSCCA,
05227P,嘉聯益元大25售01,TW22Z05227P3,2022/11/09,上市,,RWSCPE,
05227U,華夏國票2A售01,TW23Z05227U2,2023/03/22,上市,,RWSCPE,
05228P,元晶元大25售03,TW22Z05228P1,2022/11/09,上市,,RWSCPE,
05228U,大立光國票2A售01,TW23Z05228U0,2023/03/22,上市,,RWSCPE,
05229P,華新國票25售03,TW22Z05229P9,2022/11/10,上市,,RWSCPE,
05229U,欣興國票2A售02,TW23Z05229U8,2023/03/22,上市,,RWSCPE,
05230U,碩天國票2A售02,TW23Z05230U6,2023/03/22,上市,,RWSCPE,
05231U,同欣電國票2A售01,TW23Z05231U4,2023/03/22,上市,,RWSCPE,
05232U,台積電國泰2B售03,TW23Z05232U2,2023/03/22,上市,,RWSCPE,
05233P,宏達電國票28售02,TW22Z05233P1,2022/12/16,上市,,RWSCPE,
05233U,元油反元富29售02,TW23Z05233U0,2023/03/22,上市,,RWBCPE,
05234P,裕民國票27售02,TW22Z05234P9,2022/12/16,上市,,RWSCPE,
05234U,SGBR2X元富29售04,TW23Z05234U8,2023/03/22,上市,,RWBCPE,
05235P,晶華國票27售02,TW22Z05235P6,2022/12/16,上市,,RWSCPE,
05235U,聯電元富29售03,TW23Z05235U5,2023/03/22,上市,,RWSCPE,
05236P,開發金國票27售02,TW22Z05236P4,2022/12/16,上市,,RWSCPE,
05236U,長榮元富29售03,TW23Z05236U3,2023/03/22,上市,,RWSCPE,
05237P,奇鋐國票27售01,TW22Z05237P2,2022/12/16,上市,,RWSCPE,
05237U,祥碩元富29售03,TW23Z05237U1,2023/03/22,上市,,RWSCPE,
05238P,聯詠國票26售02,TW22Z05238P0,2022/12/16,上市,,RWSCPE,
05238U,開發金麥證2A售01,TW23Z05238U9,2023/03/22,上市,,RWSCPE,
05239P,聯詠國票27售01,TW22Z05239P8,2022/12/16,上市,,RWSCPE,
05239U,中租麥證29售01,TW23Z05239U7,2023/03/22,上市,,RWSCPE,
05240P,華擎國票27售01,TW22Z05240P6,2022/12/16,上市,,RWSCPE,
05240U,漢唐中信29售01,TW23Z05240U5,2023/03/23,上市,,RWSCPE,
05241P,台勝科國票27售01,TW22Z05241P4,2022/12/16,上市,,RWSCPE,
05241U,立積元富29售01,TW23Z05241U3,2023/03/23,上市,,RWSCPE,
05242P,友達國票26售01,TW22Z05242P2,2022/11/10,上市,,RWSCPE,
05242U,聯詠兆豐2B售01,TW23Z05242U1,2023/03/23,上市,,RWSCPE,
05243P,玉晶光統一25售05,TW22Z05243P0,2022/11/10,上市,,RWSCPE,
05243U,SGBR2X群益2A售02,TW23Z05243U9,2023/03/23,上市,,RWBCPE,
05244P,台郡元富25售01,TW22Z05244P8,2022/11/10,上市,,RWSCPE,
05244U,美時群益29售04,TW23Z05244U7,2023/03/23,上市,,RWSCPE,
05245P,世芯國票29售02,TW22Z05245P5,2022/12/16,上市,,RWSCPE,
05245U,聯電群益2B售02,TW23Z05245U4,2023/03/23,上市,,RWSCPE,
05246P,日月光國票27售01,TW22Z05246P3,2022/12/16,上市,,RWSCPE,
05246U,上品群益29售01,TW23Z05246U2,2023/03/23,上市,,RWSCPE,
05247P,台積電麥證2A售04,TW22Z05247P1,2022/11/10,上市,,RWSCPE,
05247U,祥碩群益29售02,TW23Z05247U0,2023/03/23,上市,,RWSCPE,
05248P,聯電台新25售02,TW22Z05248P9,2022/11/10,上市,,RWSCPE,
05248U,中興電凱基29售09,TW23Z05248U8,2023/03/23,上市,,RWSCPE,
05249P,美時元大25售05,TW22Z05249P7,2022/11/10,上市,,RWSCPE,
05249U,瑞昱凱基29售04,TW23Z05249U6,2023/03/23,上市,,RWSCPE,
05250P,台達電元大25售05,TW22Z05250P5,2022/11/10,上市,,RWSCPE,
05250U,聯詠凱基29售06,TW23Z05250U4,2023/03/23,上市,,RWSCPE,
05251P,瑞昱元大25售04,TW22Z05251P3,2022/11/10,上市,,RWSCPE,
05251U,祥碩凱基29售04,TW23Z05251U2,2023/03/23,上市,,RWSCPE,
05252P,智伸科國票27售01,TW22Z05252P1,2022/12/16,上市,,RWSCPE,
05252U,健策元大29售05,TW23Z05252U0,2023/03/23,上市,,RWSCPE,
05253P,聯發科元大25售14,TW22Z05253P9,2022/11/10,上市,,RWSCPE,
05253U,臺股指元大2B售41,TW23Z05253U8,2023/03/23,上市,,RWICPE,
05254P,長榮元大25售19,TW22Z05254P7,2022/11/10,上市,,RWSCPE,
05254U,臺股指元大2C售20,TW23Z05254U6,2023/03/23,上市,,RWICPE,
05255P,陽明元大25售07,TW22Z05255P4,2022/11/10,上市,,RWSCPE,
05255U,臺股指元大2C售21,TW23Z05255U3,2023/03/23,上市,,RWICPE,
05256U,光罩國票2A售02,TW23Z05256U1,2023/03/23,上市,,RWSCPE,
05257P,第一銅凱基25售01,TW22Z05257P0,2022/11/10,上市,,RWSCPE,
05257U,金像電國票2A售02,TW23Z05257U9,2023/03/23,上市,,RWSCPE,
05258P,材料國票27售04,TW22Z05258P8,2022/12/16,上市,,RWSCPE,
05258U,上証2X富邦2B售02,TW23Z05258U7,2023/03/23,上市,,RWBCPE,
05259P,致茂凱基25售01,TW22Z05259P6,2022/11/10,上市,,RWSCPE,
05259U,台積電富邦2C售08,TW23Z05259U5,2023/03/23,上市,,RWSCPE,
05260U,道瓊2X中信2C售01,TW23Z05260U3,2023/03/24,上市,,RWBCPE,
05261P,瑞昱凱基25售04,TW22Z05261P2,2022/11/10,上市,,RWSCPE,
05261U,臺股指中信2C售05,TW23Z05261U1,2023/03/24,上市,,RWICPE,
05262P,王品凱基25售03,TW22Z05262P0,2022/11/10,上市,,RWSCPE,
05262U,臺股指中信2C售06,TW23Z05262U9,2023/03/24,上市,,RWICPE,
05263P,技嘉群益26售01,TW22Z05263P8,2022/11/10,上市,,RWSCPE,
05263U,嘉澤群益29售01,TW23Z05263U7,2023/03/24,上市,,RWSCPE,
05264P,華航群益25售01,TW22Z05264P6,2022/11/10,上市,,RWSCPE,
05264U,東哥群益29售06,TW23Z05264U5,2023/03/24,上市,,RWSCPE,
05265P,愛普群益27售01,TW22Z05265P3,2022/11/10,上市,,RWSCPE,
05265U,台灣50凱基2B售09,TW23Z05265U2,2023/03/24,上市,,RWBCPE,
05266U,台灣50凱基2C售08,TW23Z05266U0,2023/03/24,上市,,RWBCPE,
05267P,第一銅國票26售02,TW22Z05267P9,2022/11/11,上市,,RWSCPE,
05267U,台積電凱基29售23,TW23Z05267U8,2023/03/24,上市,,RWSCPE,
05268P,晶豪科國票25售01,TW22Z05268P7,2022/11/11,上市,,RWSCPE,
05268U,台積電凱基2A售20,TW23Z05268U6,2023/03/24,上市,,RWSCPE,
05269P,矽力國票27售02,TW22Z05269P5,2022/12/16,上市,,RWSCPE,
05269U,臺股指凱基2B售28,TW23Z05269U4,2023/03/24,上市,,RWICPE,
05270P,元晶國票27售03,TW22Z05270P3,2022/12/16,上市,,RWSCPE,
05270U,臺股指凱基2C售22,TW23Z05270U2,2023/03/24,上市,,RWICPE,
05271P,富邦媒國票27售02,TW22Z05271P1,2022/12/16,上市,,RWSCPE,
05271U,臺股指凱基2C售23,TW23Z05271U0,2023/03/24,上市,,RWICPE,
05272P,潤泰新國票27售01,TW22Z05272P9,2022/12/16,上市,,RWSCPE,
05272U,臺股指凱基2C售24,TW23Z05272U8,2023/03/24,上市,,RWICPE,
05273P,台積電凱基25售24,TW22Z05273P7,2022/11/11,上市,,RWSCPE,
05273U,電子類凱基2B售04,TW23Z05273U6,2023/03/24,上市,,RWICPE,
05274P,聯發科康和27售02,TW22Z05274P5,2022/12/16,上市,,RWSCPE,
05274U,電子類凱基2C售02,TW23Z05274U4,2023/03/24,上市,,RWICPE,
05275P,南電康和27售01,TW22Z05275P2,2022/12/16,上市,,RWSCPE,
05275U,裕隆元富29售05,TW23Z05275U1,2023/03/24,上市,,RWSCPE,
05276U,台積電元富2C售02,TW23Z05276U9,2023/03/24,上市,,RWSCPE,
05277P,欣興凱基25售10,TW22Z05277P8,2022/11/11,上市,,RWSCPE,
05277U,英業達麥證29售02,TW23Z05277U7,2023/03/24,上市,,RWSCPE,
05278U,嘉澤麥證29售01,TW23Z05278U5,2023/03/24,上市,,RWSCPE,
05279P,臺股指凱基25售43,TW22Z05279P4,2022/11/11,上市,,RWICPE,
05279U,美債2X元大29售02,TW23Z05279U3,2023/03/24,上市,,RWBCPE,
05280U,寶齡元大29售06,TW23Z05280U1,2023/03/24,上市,,RWSCPE,
05281U,臺股指元大2C售23,TW23Z05281U9,2023/03/24,上市,,RWICPE,
05282U,威盛國票2A售06,TW23Z05282U7,2023/03/24,上市,,RWSCPE,
05283P,臺股指凱基25售44,TW22Z05283P6,2022/11/11,上市,,RWICPE,
05283U,華航國票29售02,TW23Z05283U5,2023/03/24,上市,,RWSCPE,
05284P,臺股指凱基25售45,TW22Z05284P4,2022/11/11,上市,,RWICPE,
05284U,永豐金國票2A售01,TW23Z05284U3,2023/03/24,上市,,RWSCPE,
05285P,臺股指凱基29售12,TW22Z05285P1,2022/11/11,上市,,RWICPE,
05285U,聯詠國票2A售04,TW23Z05285U0,2023/03/24,上市,,RWSCPE,
05286P,瑞昱永豐26售02,TW22Z05286P9,2022/12/16,上市,,RWSCPE,
05286U,聯詠國票2B售02,TW23Z05286U8,2023/03/24,上市,,RWSCPE,
05287U,聯發科富邦2C售01,TW23Z05287U6,2023/03/24,上市,,RWSCPE,
05288P,上証2X凱基27售01,TW22Z05288P5,2022/12/16,上市,,RWBCPE,
05288U,宏碁中信29售01,TW23Z05288U4,2023/03/27,上市,,RWSCPE,
05289P,滬深2X凱基2A售04,TW22Z05289P3,2022/12/16,上市,,RWBCPE,
05289U,英業達中信29售02,TW23Z05289U2,2023/03/27,上市,,RWSCPE,
05290U,健策中信29售01,TW23Z05290U0,2023/03/27,上市,,RWSCPE,
05291P,華城凱基26售02,TW22Z05291P9,2022/12/16,上市,,RWSCPE,
05291U,中興電統一31售01,TW23Z05291U8,2023/03/27,上市,,RWSCPE,
05292P,華新凱基29售03,TW22Z05292P7,2022/12/16,上市,,RWSCPE,
05292U,創意統一29售06,TW23Z05292U6,2023/03/27,上市,,RWSCPE,
05293P,瑞昱凱基26售03,TW22Z05293P5,2022/12/16,上市,,RWSCPE,
05293U,創意統一2B售10,TW23Z05293U4,2023/03/27,上市,,RWSCPE,
05294P,瑞昱凱基27售02,TW22Z05294P3,2022/12/16,上市,,RWSCPE,
05294U,道瓊2X凱基31售02,TW23Z05294U2,2023/03/27,上市,,RWBCPE,
05295U,中興電凱基29售10,TW23Z05295U9,2023/03/27,上市,,RWSCPE,
05296P,道瓊銀群益28售02,TW22Z05296P8,2022/11/11,上市,,RWBCPE,
05296U,裕隆凱基29售03,TW23Z05296U7,2023/03/27,上市,,RWSCPE,
052977,陽明第一25購01,TW21Z0529770,2021/11/23,上市,,RWSCCA,
052978,景碩第一25購01,TW21Z0529788,2021/11/23,上市,,RWSCCA,
05297P,義隆群益26售01,TW22Z05297P6,2022/11/11,上市,,RWSCPE,
05297U,創意凱基29售16,TW23Z05297U5,2023/03/27,上市,,RWSCPE,
05298U,創意凱基29售17,TW23Z05298U3,2023/03/27,上市,,RWSCPE,
05299P,景碩群益25售02,TW22Z05299P2,2022/11/11,上市,,RWSCPE,
05299U,裕隆群益2B售02,TW23Z05299U1,2023/03/27,上市,,RWSCPE,
05300P,儒鴻元大25售01,TW22Z05300P8,2022/11/11,上市,,RWSCPE,
05300U,緯穎群益29售06,TW23Z05300U7,2023/03/27,上市,,RWSCPE,
05301P,台積電元大25售35,TW22Z05301P6,2022/11/11,上市,,RWSCPE,
05301U,威鋒電群益29售02,TW23Z05301U5,2023/03/27,上市,,RWSCPE,
05302U,威盛元富29售06,TW23Z05302U3,2023/03/27,上市,,RWSCPE,
05303P,聯發科凱基27售04,TW22Z05303P2,2022/12/16,上市,,RWSCPE,
05303U,創意元富29售06,TW23Z05303U1,2023/03/27,上市,,RWSCPE,
05304P,友達元大25售02,TW22Z05304P0,2022/11/11,上市,,RWSCPE,
05304U,創意元富29售07,TW23Z05304U9,2023/03/27,上市,,RWSCPE,
05305P,華新科元大25售03,TW22Z05305P7,2022/11/11,上市,,RWSCPE,
05305U,創意元富29售08,TW23Z05305U6,2023/03/27,上市,,RWSCPE,
05306P,奇鋐元大25售03,TW22Z05306P5,2022/11/11,上市,,RWSCPE,
05306U,創意元富2C售05,TW23Z05306U4,2023/03/27,上市,,RWSCPE,
05307P,啟碁元大27售02,TW22Z05307P3,2022/11/11,上市,,RWSCPE,
05307U,香港2X國票2A售02,TW23Z05307U2,2023/03/27,上市,,RWBCPE,
05308U,創意國票2A售09,TW23Z05308U0,2023/03/27,上市,,RWSCPE,
05309U,東哥國票2A售03,TW23Z05309U8,2023/03/27,上市,,RWSCPE,
05310U,創意國泰2B售03,TW23Z05310U6,2023/03/27,上市,,RWSCPE,
05311P,聯電元富25售03,TW22Z05311P5,2022/11/11,上市,,RWSCPE,
05311U,台積電富邦2C售09,TW23Z05311U4,2023/03/27,上市,,RWSCPE,
05312P,臺股指麥證28售02,TW22Z05312P3,2022/11/11,上市,,RWICPE,
05312U,創意富邦2C售01,TW23Z05312U2,2023/03/27,上市,,RWSCPE,
05313P,飛宏凱基27售01,TW22Z05313P1,2022/12/16,上市,,RWSCPE,
05313U,臺股指富邦2B售07,TW23Z05313U0,2023/03/27,上市,,RWICPE,
05314P,長榮航凱基26售05,TW22Z05314P9,2022/12/16,上市,,RWSCPE,
05314U,創意元大29售27,TW23Z05314U8,2023/03/27,上市,,RWSCPE,
05315U,創意元大29售29,TW23Z05315U5,2023/03/27,上市,,RWSCPE,
05316U,創意元大29售30,TW23Z05316U3,2023/03/27,上市,,RWSCPE,
053170,台積電第一2B購01,TW21Z0531701,2021/11/24,上市,,RWSCCA,
053171,台積電第一2B購02,TW21Z0531719,2021/11/24,上市,,RWSCCA,
05317P,元金2X中信28售01,TW22Z05317P2,2022/11/14,上市,,RWBCPE,
05317U,創意元大29售31,TW23Z05317U1,2023/03/27,上市,,RWSCPE,
05318P,國巨中信25售02,TW22Z05318P0,2022/11/14,上市,,RWSCPE,
05318U,創意元大29售32,TW23Z05318U9,2023/03/27,上市,,RWSCPE,
05319P,聯發科中信25售02,TW22Z05319P8,2022/11/14,上市,,RWSCPE,
05319U,台灣50中信2B售02,TW23Z05319U7,2023/03/28,上市,,RWBCPE,
05320P,台勝科康和26售02,TW22Z05320P6,2022/11/14,上市,,RWSCPE,
05320U,裕隆中信29售02,TW23Z05320U5,2023/03/28,上市,,RWSCPE,
05321U,新唐中信2A售01,TW23Z05321U3,2023/03/28,上市,,RWSCPE,
05322U,美債2X群益29售02,TW23Z05322U1,2023/03/28,上市,,RWBCPE,
05323U,創意群益29售07,TW23Z05323U9,2023/03/28,上市,,RWSCPE,
05324U,新唐群益29售03,TW23Z05324U7,2023/03/28,上市,,RWSCPE,
05325P,台灣50台新25售03,TW22Z05325P5,2022/11/14,上市,,RWBCPE,
05325U,台灣50凱基2C售11,TW23Z05325U4,2023/03/28,上市,,RWBCPE,
05326P,國巨國票25售02,TW22Z05326P3,2022/11/14,上市,,RWSCPE,
05326U,創意凱基29售18,TW23Z05326U2,2023/03/28,上市,,RWSCPE,
05327P,宏達電元大25售09,TW22Z05327P1,2022/11/14,上市,,RWSCPE,
05327U,創意凱基29售19,TW23Z05327U0,2023/03/28,上市,,RWSCPE,
05328P,長榮元大25售20,TW22Z05328P9,2022/11/14,上市,,RWSCPE,
05328U,晶睿凱基29售04,TW23Z05328U8,2023/03/28,上市,,RWSCPE,
05329P,元大金凱基26售01,TW22Z05329P7,2022/12/16,上市,,RWSCPE,
05329U,電子類凱基2B售05,TW23Z05329U6,2023/03/28,上市,,RWICPE,
05330P,兆豐金凱基26售01,TW22Z05330P5,2022/12/16,上市,,RWSCPE,
05330U,金融類凱基2A售08,TW23Z05330U4,2023/03/28,上市,,RWICPE,
05331P,材料凱基27售03,TW22Z05331P3,2022/12/16,上市,,RWSCPE,
05331U,金融類凱基2C售03,TW23Z05331U2,2023/03/28,上市,,RWICPE,
053322,聯電第一2B購01,TW21Z0533228,2021/11/25,上市,,RWSCCA,
05332P,台灣50群益26售04,TW22Z05332P1,2022/12/16,上市,,RWBCPE,
05332U,台灣50元富29售04,TW23Z05332U0,2023/03/28,上市,,RWBCPE,
05333P,台灣50群益26售05,TW22Z05333P9,2022/12/16,上市,,RWBCPE,
05333U,威強電元富29售02,TW23Z05333U8,2023/03/28,上市,,RWSCPE,
05334P,台灣50群益26售06,TW22Z05334P7,2022/12/16,上市,,RWBCPE,
05334U,健策元富29售03,TW23Z05334U6,2023/03/28,上市,,RWSCPE,
05335U,臺股指元富29售09,TW23Z05335U3,2023/03/28,上市,,RWICPE,
05336P,台灣50群益27售02,TW22Z05336P2,2022/12/16,上市,,RWBCPE,
05336U,中興電統一2B售05,TW23Z05336U1,2023/03/28,上市,,RWSCPE,
05337P,啟碁元大25售02,TW22Z05337P0,2022/11/14,上市,,RWSCPE,
05337U,創意統一2A售08,TW23Z05337U9,2023/03/28,上市,,RWSCPE,
05338P,臺股指元大26售26,TW22Z05338P8,2022/11/14,上市,,RWICPE,
05338U,元債2X元大2B售02,TW23Z05338U7,2023/03/28,上市,,RWBCPE,
05339P,臺股指元大26售27,TW22Z05339P6,2022/11/14,上市,,RWICPE,
05339U,SGBR2X元大2B售03,TW23Z05339U5,2023/03/28,上市,,RWBCPE,
05340P,臺股指元大26售28,TW22Z05340P4,2022/11/14,上市,,RWICPE,
05340U,創意元大29售34,TW23Z05340U3,2023/03/28,上市,,RWSCPE,
05341P,友達群益27售03,TW22Z05341P2,2022/11/14,上市,,RWSCPE,
05341U,創意元大29售35,TW23Z05341U1,2023/03/28,上市,,RWSCPE,
05342P,長榮航群益25售07,TW22Z05342P0,2022/11/14,上市,,RWSCPE,
05342U,創意元大29售36,TW23Z05342U9,2023/03/28,上市,,RWSCPE,
05343P,華新元富28售04,TW22Z05343P8,2022/11/14,上市,,RWSCPE,
05343U,創意元大29售37,TW23Z05343U7,2023/03/28,上市,,RWSCPE,
05344P,長榮元富28售05,TW22Z05344P6,2022/11/14,上市,,RWSCPE,
05344U,創意元大29售38,TW23Z05344U5,2023/03/28,上市,,RWSCPE,
05345P,欣興元富25售01,TW22Z05345P3,2022/11/14,上市,,RWSCPE,
05345U,創意麥證29售03,TW23Z05345U2,2023/03/28,上市,,RWSCPE,
05346P,新光金麥證25售01,TW22Z05346P1,2022/11/14,上市,,RWSCPE,
05346U,創意麥證29售04,TW23Z05346U0,2023/03/28,上市,,RWSCPE,
053471,華邦電第一25購01,TW21Z0534713,2021/11/26,上市,,RWSCCA,
053472,南亞科第一25購01,TW21Z0534721,2021/11/26,上市,,RWSCCA,
05347P,滬深2X富邦26售03,TW22Z05347P9,2022/11/14,上市,,RWBCPE,
05347U,創意麥證2B售01,TW23Z05347U8,2023/03/28,上市,,RWSCPE,
05348P,宏達電凱基28售01,TW22Z05348P7,2022/11/14,上市,,RWSCPE,
05348U,創意麥證2C售01,TW23Z05348U6,2023/03/28,上市,,RWSCPE,
05349P,萬海凱基25售07,TW22Z05349P5,2022/11/14,上市,,RWSCPE,
05349U,東哥國票29售05,TW23Z05349U4,2023/03/28,上市,,RWSCPE,
05350P,富邦金凱基25售02,TW22Z05350P3,2022/11/14,上市,,RWSCPE,
05350U,東哥國票2A售04,TW23Z05350U2,2023/03/28,上市,,RWSCPE,
